# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
1	14.687347	14.687347	1.648080	-0.470880	9.417600	-0.911940	-0.431343	-0.348333	0.102625	-0.026878	0.008552
2	14.691742	0.004395	1.648080	-0.353160	9.535320	-0.911940	-0.434328	-0.345000	0.057421	0.004887	0.039095
3	14.700562	0.008820	1.177200	-0.235440	9.299880	-0.929851	-0.447761	-0.328333	0.046426	0.052534	0.006109
4	14.709381	0.008820	1.294920	-0.235440	9.182160	-0.923881	-0.450746	-0.330000	0.019548	0.078191	-0.004887
5	14.718201	0.008820	0.353160	-0.235440	8.946720	-0.931343	-0.453731	-0.330000	-0.019548	0.080634	-0.001222
6	14.727020	0.008820	0.117720	-0.117720	9.064440	-0.925373	-0.450746	-0.323333	-0.072082	0.064752	0.012217
7	14.735840	0.008820	0.000000	-0.117720	9.653040	-0.934328	-0.450746	-0.326667	-0.098960	0.026878	0.029322
8	14.744659	0.008820	0.000000	-0.706320	10.006200	-0.929851	-0.449254	-0.331667	-0.114843	-0.040317	0.040317
9	14.753479	0.008820	0.117720	-0.588600	10.241640	-0.923881	-0.450746	-0.325000	-0.106291	-0.068417	0.057421
10	14.762299	0.008820	0.353160	-0.353160	10.006200	-0.931343	-0.444776	-0.323333	-0.065973	-0.085521	0.062308
11	14.771149	0.008850	0.470880	-0.353160	10.359360	-0.932836	-0.450746	-0.323333	-0.034208	-0.048869	0.075747
12	14.779968	0.008820	0.470880	-0.588600	10.123920	-0.926866	-0.450746	-0.326667	-0.051313	-0.009774	0.081856
13	14.788788	0.008820	0.588600	-0.588600	10.359360	-0.931343	-0.443284	-0.325000	-0.007330	0.037874	0.101404
14	14.797607	0.008820	0.941760	-0.941760	10.006200	-0.929851	-0.444776	-0.323333	0.001222	0.076969	0.101404
15	14.806458	0.008850	1.059480	-0.588600	9.888480	-0.914925	-0.435821	-0.335000	0.010996	0.116064	0.094073
16	14.815277	0.008820	0.824040	-0.941760	9.653040	-0.908955	-0.426866	-0.351667	-0.015882	0.131947	0.096517
17	14.824097	0.008820	0.706320	-0.824040	9.535320	-0.907463	-0.425373	-0.350000	-0.018326	0.103847	0.064752
18	14.832916	0.008820	0.470880	-0.470880	9.417600	-0.905970	-0.423881	-0.350000	-0.023213	0.056200	0.081856
19	14.841766	0.008850	0.117720	-0.235440	9.535320	-0.913433	-0.431343	-0.340000	-0.067195	0.019548	0.075747
20	14.850586	0.008820	0.353160	-0.470880	9.535320	-0.926866	-0.440299	-0.328333	-0.064752	0.002443	0.086743
21	14.859406	0.008820	0.000000	-1.294920	9.888480	-0.923881	-0.440299	-0.333333	-0.092852	0.003665	0.107512
22	14.868256	0.008850	0.353160	-1.530360	10.477080	-0.907463	-0.425373	-0.350000	-0.026878	-0.015882	0.152716
23	14.877075	0.008820	1.294920	-1.765800	10.477080	-0.905970	-0.419403	-0.353333	0.004887	-0.007330	0.163712
24	14.885895	0.008820	1.648080	-1.530360	10.241640	-0.905970	-0.419403	-0.353333	0.017104	0.084299	0.150273
25	14.894714	0.008820	1.765800	-1.530360	10.123920	-0.907463	-0.416418	-0.355000	0.001222	0.136834	0.109956
26	14.903564	0.008850	1.765800	-1.648080	10.477080	-0.902985	-0.419403	-0.355000	0.034208	0.155160	0.085521
27	14.912384	0.008820	1.412640	-1.530360	10.123920	-0.902985	-0.417910	-0.355000	0.001222	0.111177	0.029322
28	14.921204	0.008820	1.530360	-1.530360	9.770760	-0.901493	-0.419403	-0.356667	-0.003665	0.138056	0.020769
29	14.930023	0.008820	1.412640	-1.177200	10.359360	-0.898507	-0.419403	-0.355000	0.014661	0.131947	-0.002443
30	14.938843	0.008820	0.824040	-0.824040	10.006200	-0.900000	-0.420896	-0.355000	0.024435	0.120951	-0.041539
31	14.947662	0.008820	0.588600	-1.177200	10.359360	-0.898507	-0.419403	-0.356667	-0.008552	0.102625	0.001222
32	14.956482	0.008820	0.353160	-1.530360	10.123920	-0.898507	-0.420896	-0.356667	0.021991	0.106291	-0.004887
