# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.002167;0.002167;0.262687;0.435821;0.005000
0.006653;0.004486;0.249254;0.431343;-0.003333
0.011169;0.004517;0.276119;0.441791;-0.020000
0.015656;0.004486;0.279104;0.450746;-0.020000
0.020172;0.004517;0.273134;0.447761;-0.023333
0.024658;0.004486;0.277612;0.449254;-0.021667
0.029175;0.004517;0.277612;0.444776;-0.021667
0.033661;0.004486;0.277612;0.447761;-0.023333
0.038177;0.004517;0.276119;0.446269;-0.023333
0.042664;0.004486;0.276119;0.447761;-0.021667
0.047180;0.004517;0.277612;0.446269;-0.018333
0.051666;0.004486;0.273134;0.446269;-0.021667
0.056183;0.004517;0.276119;0.446269;-0.023333
0.060669;0.004486;0.277612;0.440299;-0.018333
0.065186;0.004517;0.277612;0.447761;-0.021667
0.069672;0.004486;0.274627;0.449254;-0.021667
0.074188;0.004517;0.258209;0.429851;0.001667
0.078674;0.004486;0.273134;0.443284;-0.020000
0.083191;0.004517;0.270149;0.444776;-0.021667
0.087708;0.004517;0.274627;0.446269;-0.020000
0.092194;0.004486;0.279104;0.443284;-0.013333
0.096710;0.004517;0.271642;0.444776;-0.021667
0.101196;0.004486;0.276119;0.441791;-0.016667
0.105713;0.004517;0.280597;0.444776;-0.023333
0.110199;0.004486;0.279104;0.446269;-0.016667
0.114716;0.004517;0.268657;0.440299;-0.021667
0.119202;0.004486;0.276119;0.444776;-0.021667
0.123718;0.004517;0.277612;0.447761;-0.023333
0.128204;0.004486;0.270149;0.444776;-0.020000
0.132721;0.004517;0.277612;0.446269;-0.016667
0.137238;0.004517;0.267164;0.447761;-0.021667
0.141724;0.004486;0.246269;0.428358;0.001667
0.146240;0.004517;0.261194;0.438806;-0.013333
0.150726;0.004486;0.271642;0.443284;-0.016667
0.155243;0.004517;0.274627;0.443284;-0.021667
0.159729;0.004486;0.274627;0.443284;-0.021667
0.164246;0.004517;0.270149;0.443284;-0.021667
0.168732;0.004486;0.277612;0.446269;-0.020000
0.173248;0.004517;0.270149;0.441791;-0.020000
0.177734;0.004486;0.274627;0.440299;-0.020000
0.182251;0.004517;0.274627;0.435821;-0.020000
0.186737;0.004486;0.274627;0.437313;-0.013333
0.191254;0.004517;0.273134;0.425373;-0.013333
0.195740;0.004486;0.268657;0.437313;-0.010000
0.200256;0.004517;0.274627;0.437313;-0.018333
0.204742;0.004486;0.276119;0.438806;-0.018333
0.209259;0.004517;0.273134;0.438806;-0.011667
0.213776;0.004517;0.235821;0.420896;0.003333
0.218262;0.004486;0.271642;0.429851;-0.013333
0.222778;0.004517;0.273134;0.434328;-0.013333
0.227264;0.004486;0.273134;0.435821;-0.020000
0.231781;0.004517;0.268657;0.435821;-0.008333
0.236298;0.004517;0.276119;0.434328;-0.013333
0.240784;0.004486;0.268657;0.438806;-0.016667
0.245300;0.004517;0.273134;0.432836;-0.018333
0.249786;0.004486;0.273134;0.435821;-0.016667
0.254303;0.004517;0.271642;0.434328;-0.018333
0.258789;0.004486;0.273134;0.434328;-0.013333
0.263306;0.004517;0.274627;0.432836;-0.016667
0.267822;0.004517;0.274627;0.434328;-0.010000
0.272308;0.004486;0.264179;0.435821;-0.018333
0.276825;0.004517;0.271642;0.434328;-0.011667
0.281311;0.004486;0.243284;0.417910;0.000000
0.285828;0.004517;0.270149;0.432836;-0.001667
0.290344;0.004517;0.262687;0.437313;-0.018333
0.294830;0.004486;0.268657;0.431343;-0.010000
0.299347;0.004517;0.271642;0.431343;-0.018333
0.303833;0.004486;0.273134;0.431343;-0.016667
0.308350;0.004517;0.268657;0.432836;-0.018333
0.312836;0.004486;0.271642;0.429851;-0.018333
0.317352;0.004517;0.267164;0.432836;-0.016667
0.321869;0.004517;0.270149;0.431343;-0.013333
0.326355;0.004486;0.273134;0.432836;-0.013333
0.330872;0.004517;0.271642;0.423881;-0.018333
0.335358;0.004486;0.268657;0.435821;-0.016667
0.339874;0.004517;0.273134;0.428358;-0.016667
0.344360;0.004486;0.267164;0.432836;-0.016667
0.348877;0.004517;0.267164;0.432836;-0.011667
0.353363;0.004486;0.246269;0.410448;0.001667
0.357880;0.004517;0.267164;0.431343;-0.013333
0.362396;0.004517;0.274627;0.432836;-0.016667
0.366882;0.004486;0.274627;0.431343;-0.020000
0.371399;0.004517;0.268657;0.435821;-0.018333
0.375885;0.004486;0.265672;0.428358;-0.018333
0.380402;0.004517;0.273134;0.435821;-0.008333
0.384888;0.004486;0.262687;0.432836;-0.016667
0.389404;0.004517;0.270149;0.429851;-0.016667
0.393890;0.004486;0.270149;0.434328;-0.020000
0.398407;0.004517;0.271642;0.434328;-0.016667
0.402924;0.004517;0.264179;0.432836;-0.018333
0.407410;0.004486;0.273134;0.434328;-0.018333
0.411926;0.004517;0.274627;0.435821;-0.023333
0.416412;0.004486;0.274627;0.434328;-0.016667
0.420929;0.004517;0.261194;0.422388;-0.001667
0.425415;0.004486;0.250746;0.414925;0.001667
0.429932;0.004517;0.271642;0.432836;-0.013333
0.434448;0.004517;0.270149;0.432836;-0.018333
0.438934;0.004486;0.273134;0.438806;-0.020000
