# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file /media/pissard/78DA-C21B/HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.001404;0.001404;0.123881;0.368657;0.066667
0.005890;0.004486;0.107463;0.359701;0.085000
0.010406;0.004517;0.129851;0.373134;0.060000
0.014923;0.004517;0.123881;0.373134;0.056667
0.019440;0.004517;0.128358;0.373134;0.060000
0.023926;0.004486;0.128358;0.371642;0.058333
0.028442;0.004517;0.122388;0.370149;0.055000
0.032959;0.004517;0.131343;0.373134;0.060000
0.037445;0.004486;0.128358;0.373134;0.053333
0.041962;0.004517;0.131343;0.374627;0.055000
0.046478;0.004517;0.129851;0.376119;0.055000
0.050995;0.004517;0.132836;0.371642;0.053333
0.055481;0.004486;0.128358;0.370149;0.058333
0.059998;0.004517;0.131343;0.374627;0.051667
0.064514;0.004517;0.128358;0.376119;0.055000
0.069000;0.004486;0.134328;0.376119;0.055000
0.073517;0.004517;0.134328;0.374627;0.053333
0.078033;0.004517;0.132836;0.373134;0.056667
0.082520;0.004486;0.125373;0.370149;0.068333
0.087036;0.004517;0.097015;0.352239;0.085000
0.091553;0.004517;0.120896;0.367164;0.065000
0.096069;0.004517;0.125373;0.373134;0.056667
0.100555;0.004486;0.134328;0.376119;0.055000
0.105072;0.004517;0.131343;0.376119;0.055000
0.109589;0.004517;0.137313;0.376119;0.056667
0.114105;0.004517;0.132836;0.376119;0.058333
0.118591;0.004486;0.131343;0.373134;0.056667
0.123108;0.004517;0.135821;0.373134;0.058333
0.127625;0.004517;0.137313;0.373134;0.058333
0.132141;0.004517;0.132836;0.370149;0.055000
0.136627;0.004486;0.137313;0.373134;0.060000
0.141144;0.004517;0.135821;0.371642;0.058333
0.145660;0.004517;0.132836;0.370149;0.060000
0.150146;0.004486;0.122388;0.365672;0.055000
0.154663;0.004517;0.134328;0.373134;0.058333
0.159180;0.004517;0.134328;0.370149;0.058333
0.163666;0.004486;0.126866;0.367164;0.066667
0.168182;0.004517;0.114925;0.350746;0.096667
0.172699;0.004517;0.123881;0.368657;0.066667
0.177216;0.004517;0.129851;0.373134;0.058333
0.181702;0.004486;0.132836;0.368657;0.056667
0.186218;0.004517;0.132836;0.371642;0.061667
0.190735;0.004517;0.138806;0.374627;0.055000
0.195221;0.004486;0.137313;0.376119;0.056667
0.199738;0.004517;0.132836;0.370149;0.058333
0.204254;0.004517;0.128358;0.370149;0.060000
0.208740;0.004486;0.134328;0.362687;0.061667
0.213257;0.004517;0.125373;0.374627;0.061667
0.217773;0.004517;0.135821;0.367164;0.065000
0.222260;0.004486;0.135821;0.373134;0.053333
0.226776;0.004517;0.135821;0.370149;0.058333
0.231293;0.004517;0.131343;0.373134;0.056667
0.235779;0.004486;0.126866;0.376119;0.060000
0.240295;0.004517;0.126866;0.374627;0.060000
0.244812;0.004517;0.117910;0.349254;0.088333
0.249298;0.004486;0.116418;0.364179;0.073333
0.253815;0.004517;0.120896;0.373134;0.065000
0.258331;0.004517;0.129851;0.373134;0.058333
0.262817;0.004486;0.126866;0.374627;0.056667
0.267334;0.004517;0.132836;0.376119;0.055000
0.271851;0.004517;0.134328;0.373134;0.055000
0.276367;0.004517;0.135821;0.377612;0.058333
0.280853;0.004486;0.138806;0.376119;0.061667
0.285370;0.004517;0.134328;0.374627;0.058333
0.289886;0.004517;0.134328;0.374627;0.061667
0.294373;0.004486;0.126866;0.373134;0.060000
0.298889;0.004517;0.134328;0.371642;0.060000
0.303406;0.004517;0.134328;0.377612;0.061667
0.307892;0.004486;0.134328;0.371642;0.058333
0.312408;0.004517;0.138806;0.373134;0.060000
0.316925;0.004517;0.134328;0.370149;0.071667
0.321411;0.004486;0.135821;0.371642;0.061667
0.325928;0.004517;0.111940;0.359701;0.093333
0.330444;0.004517;0.137313;0.371642;0.075000
0.334961;0.004517;0.138806;0.376119;0.066667
0.339447;0.004486;0.146269;0.371642;0.071667
0.343964;0.004517;0.146269;0.377612;0.066667
0.348480;0.004517;0.143284;0.374627;0.073333
0.352966;0.004486;0.140299;0.377612;0.066667
0.357483;0.004517;0.138806;0.376119;0.065000
0.362000;0.004517;0.143284;0.380597;0.066667
0.366486;0.004486;0.143284;0.379104;0.068333
0.371002;0.004517;0.140299;0.383582;0.060000
0.375519;0.004517;0.147761;0.382090;0.068333
0.380035;0.004517;0.144776;0.385075;0.071667
0.384552;0.004517;0.140299;0.388060;0.060000
0.389038;0.004486;0.141791;0.382090;0.066667
0.393555;0.004517;0.132836;0.370149;0.068333
