# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.003540;0.003540;0.292537;0.534328;0.165000
0.008057;0.004517;0.308955;0.535821;0.161667
0.012543;0.004486;0.320896;0.544776;0.148333
0.017059;0.004517;0.322388;0.543284;0.140000
0.021576;0.004517;0.314925;0.538806;0.148333
0.026062;0.004486;0.317910;0.544776;0.148333
0.030579;0.004517;0.316418;0.541791;0.145000
0.035065;0.004486;0.317910;0.537313;0.153333
0.039581;0.004517;0.316418;0.543284;0.151667
0.044067;0.004486;0.317910;0.544776;0.148333
0.048584;0.004517;0.317910;0.547761;0.146667
0.053070;0.004486;0.313433;0.546269;0.146667
0.057587;0.004517;0.314925;0.544776;0.146667
0.062073;0.004486;0.316418;0.540299;0.153333
0.066589;0.004517;0.314925;0.540299;0.145000
0.071075;0.004486;0.319403;0.540299;0.146667
0.075592;0.004517;0.308955;0.541791;0.146667
0.080078;0.004486;0.310448;0.538806;0.150000
0.084595;0.004517;0.289552;0.529851;0.168333
0.089111;0.004517;0.311940;0.538806;0.155000
0.093597;0.004486;0.314925;0.540299;0.156667
0.098114;0.004517;0.317910;0.534328;0.150000
0.102600;0.004486;0.310448;0.541791;0.151667
0.107117;0.004517;0.311940;0.540299;0.151667
0.111603;0.004486;0.308955;0.535821;0.156667
0.116119;0.004517;0.308955;0.535821;0.153333
0.120605;0.004486;0.305970;0.532836;0.153333
0.125122;0.004517;0.308955;0.531343;0.155000
0.129608;0.004486;0.308955;0.537313;0.160000
0.134125;0.004517;0.301493;0.532836;0.153333
0.138611;0.004486;0.302985;0.535821;0.161667
0.143127;0.004517;0.305970;0.535821;0.153333
0.147614;0.004486;0.308955;0.534328;0.153333
0.152130;0.004517;0.304478;0.537313;0.150000
0.156616;0.004486;0.305970;0.538806;0.146667
0.161133;0.004517;0.304478;0.537313;0.151667
0.165619;0.004486;0.283582;0.522388;0.168333
0.170135;0.004517;0.300000;0.538806;0.161667
0.174622;0.004486;0.298507;0.543284;0.145000
0.179138;0.004517;0.302985;0.540299;0.148333
0.183624;0.004486;0.301493;0.538806;0.146667
0.188141;0.004517;0.302985;0.538806;0.146667
0.192627;0.004486;0.304478;0.541791;0.150000
0.197144;0.004517;0.301493;0.540299;0.151667
0.201630;0.004486;0.297015;0.540299;0.148333
0.206146;0.004517;0.301493;0.540299;0.146667
0.210663;0.004517;0.295522;0.537313;0.148333
0.215149;0.004486;0.295522;0.540299;0.150000
0.219666;0.004517;0.301493;0.534328;0.148333
0.224152;0.004486;0.291045;0.537313;0.146667
0.228668;0.004517;0.300000;0.537313;0.145000
0.233154;0.004486;0.300000;0.541791;0.146667
0.237671;0.004517;0.292537;0.541791;0.146667
0.242157;0.004486;0.295522;0.538806;0.140000
0.246674;0.004517;0.276119;0.526866;0.161667
0.251160;0.004486;0.285075;0.538806;0.151667
0.255676;0.004517;0.264179;0.535821;0.165000
0.260162;0.004486;0.280597;0.538806;0.151667
0.264679;0.004517;0.289552;0.540299;0.146667
0.269165;0.004486;0.288060;0.549254;0.135000
0.273682;0.004517;0.295522;0.550746;0.138333
0.278168;0.004486;0.295522;0.552239;0.128333
0.282684;0.004517;0.289552;0.555224;0.125000
0.287170;0.004486;0.288060;0.553731;0.125000
0.291687;0.004517;0.294030;0.550746;0.121667
0.296204;0.004517;0.288060;0.553731;0.125000
0.300690;0.004486;0.294030;0.555224;0.123333
0.305206;0.004517;0.291045;0.553731;0.118333
0.309692;0.004486;0.288060;0.553731;0.121667
0.314178;0.004486;0.291045;0.558209;0.118333
0.318695;0.004517;0.279104;0.562687;0.120000
0.323212;0.004517;0.283582;0.553731;0.121667
0.327698;0.004486;0.262687;0.544776;0.141667
0.332184;0.004486;0.280597;0.555224;0.121667
0.336700;0.004517;0.280597;0.558209;0.120000
0.341187;0.004486;0.282090;0.561194;0.120000
0.345703;0.004517;0.280597;0.556716;0.115000
0.350220;0.004517;0.283582;0.553731;0.115000
0.354706;0.004486;0.270149;0.555224;0.120000
0.359192;0.004486;0.276119;0.556716;0.118333
0.363708;0.004517;0.270149;0.556716;0.121667
0.368225;0.004517;0.277612;0.552239;0.118333
0.372711;0.004486;0.273134;0.555224;0.115000
0.377228;0.004517;0.262687;0.556716;0.116667
0.381714;0.004486;0.271642;0.556716;0.120000
0.386230;0.004517;0.262687;0.558209;0.113333
0.390717;0.004486;0.274627;0.555224;0.115000
0.395233;0.004517;0.267164;0.555224;0.115000
0.399719;0.004486;0.267164;0.556716;0.118333
0.404236;0.004517;0.268657;0.556716;0.116667
0.408752;0.004517;0.241791;0.544776;0.133333
0.413239;0.004486;0.267164;0.556716;0.118333
0.417755;0.004517;0.273134;0.556716;0.116667
0.422241;0.004486;0.270149;0.558209;0.115000
0.426758;0.004517;0.267164;0.561194;0.111667
0.431244;0.004486;0.274627;0.558209;0.111667
0.435760;0.004517;0.273134;0.555224;0.111667
0.440247;0.004486;0.274627;0.558209;0.115000
0.444763;0.004517;0.271642;0.556716;0.108333
0.449280;0.004517;0.271642;0.556716;0.115000
0.453766;0.004486;0.268657;0.555224;0.115000
