# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.001160;0.001160;0.482090;0.092537;0.306667
0.005676;0.004517;0.465672;0.088060;0.315000
0.010162;0.004486;0.482090;0.094030;0.296667
0.014679;0.004517;0.483582;0.098507;0.288333
0.019196;0.004517;0.486567;0.101493;0.293333
0.023682;0.004486;0.491045;0.100000;0.290000
0.028198;0.004517;0.482090;0.101493;0.291667
0.032684;0.004486;0.485075;0.101493;0.291667
0.037201;0.004517;0.480597;0.102985;0.290000
0.041687;0.004486;0.483582;0.100000;0.290000
0.046204;0.004517;0.485075;0.095522;0.295000
0.050690;0.004486;0.480597;0.101493;0.290000
0.055206;0.004517;0.489552;0.089552;0.291667
0.059692;0.004486;0.483582;0.097015;0.283333
0.064209;0.004517;0.482090;0.094030;0.288333
0.068726;0.004517;0.480597;0.098507;0.288333
0.073212;0.004486;0.488060;0.098507;0.293333
0.077728;0.004517;0.483582;0.092537;0.290000
0.082214;0.004486;0.462687;0.082090;0.311667
0.086731;0.004517;0.464179;0.082090;0.296667
0.091217;0.004486;0.476119;0.092537;0.295000
0.095734;0.004517;0.479104;0.091045;0.296667
0.100220;0.004486;0.476119;0.085075;0.291667
0.104736;0.004517;0.488060;0.074627;0.283333
0.109222;0.004486;0.488060;0.088060;0.290000
0.113739;0.004517;0.483582;0.086567;0.291667
0.118256;0.004517;0.482090;0.086567;0.285000
0.122742;0.004486;0.482090;0.089552;0.293333
0.127258;0.004517;0.480597;0.088060;0.290000
0.131744;0.004486;0.488060;0.085075;0.290000
0.136261;0.004517;0.480597;0.086567;0.290000
0.140747;0.004486;0.485075;0.092537;0.291667
0.145264;0.004517;0.479104;0.086567;0.288333
0.149780;0.004517;0.482090;0.091045;0.291667
0.154266;0.004486;0.480597;0.095522;0.290000
0.158783;0.004517;0.479104;0.097015;0.295000
0.163269;0.004486;0.453731;0.076119;0.328333
0.167786;0.004517;0.470149;0.083582;0.293333
0.172272;0.004486;0.471642;0.091045;0.290000
0.176788;0.004517;0.477612;0.094030;0.290000
0.181274;0.004486;0.479104;0.089552;0.288333
0.185791;0.004517;0.485075;0.094030;0.295000
0.190277;0.004486;0.483582;0.091045;0.291667
0.194794;0.004517;0.494030;0.088060;0.288333
0.199310;0.004517;0.489552;0.085075;0.285000
0.203796;0.004486;0.480597;0.086567;0.290000
0.208313;0.004517;0.482090;0.085075;0.283333
0.212799;0.004486;0.486567;0.082090;0.281667
0.217316;0.004517;0.482090;0.083582;0.285000
0.221832;0.004517;0.483582;0.088060;0.285000
0.226318;0.004486;0.483582;0.089552;0.288333
0.230835;0.004517;0.483582;0.083582;0.285000
0.235321;0.004486;0.479104;0.086567;0.283333
0.239838;0.004517;0.489552;0.088060;0.290000
0.244324;0.004486;0.471642;0.074627;0.305000
0.248840;0.004517;0.477612;0.083582;0.291667
0.253357;0.004517;0.482090;0.076119;0.288333
0.257843;0.004486;0.483582;0.088060;0.285000
0.262360;0.004517;0.491045;0.091045;0.288333
0.266846;0.004486;0.492537;0.089552;0.283333
0.271362;0.004517;0.488060;0.085075;0.285000
0.275848;0.004486;0.489552;0.091045;0.293333
0.280365;0.004517;0.488060;0.083582;0.283333
0.284851;0.004486;0.486567;0.088060;0.291667
0.289368;0.004517;0.485075;0.088060;0.285000
0.293854;0.004486;0.485075;0.089552;0.285000
0.298370;0.004517;0.485075;0.088060;0.281667
0.302856;0.004486;0.479104;0.086567;0.288333
0.307373;0.004517;0.482090;0.079104;0.281667
0.311859;0.004486;0.488060;0.083582;0.291667
0.316376;0.004517;0.485075;0.079104;0.280000
0.320892;0.004517;0.482090;0.080597;0.283333
0.325378;0.004486;0.465672;0.067164;0.306667
0.329895;0.004517;0.482090;0.071642;0.290000
0.334381;0.004486;0.483582;0.077612;0.281667
0.338898;0.004517;0.483582;0.073134;0.281667
0.343384;0.004486;0.476119;0.076119;0.280000
0.347900;0.004517;0.483582;0.073134;0.283333
0.352386;0.004486;0.482090;0.074627;0.283333
0.356903;0.004517;0.474627;0.080597;0.283333
0.361389;0.004486;0.474627;0.077612;0.285000
0.365906;0.004517;0.476119;0.068657;0.280000
0.370392;0.004486;0.468657;0.071642;0.290000
0.374908;0.004517;0.467164;0.070149;0.283333
0.379425;0.004517;0.464179;0.073134;0.298333
0.383911;0.004486;0.471642;0.068657;0.293333
0.388428;0.004517;0.468657;0.074627;0.288333
0.392914;0.004486;0.471642;0.079104;0.285000
0.397430;0.004517;0.461194;0.073134;0.288333
0.401917;0.004486;0.465672;0.082090;0.290000
0.406433;0.004517;0.440299;0.073134;0.305000
0.410919;0.004486;0.435821;0.067164;0.305000
0.415436;0.004517;0.458209;0.079104;0.285000
0.419922;0.004486;0.461194;0.085075;0.288333
0.424438;0.004517;0.461194;0.082090;0.278333
0.428955;0.004517;0.458209;0.085075;0.285000
0.433441;0.004486;0.462687;0.088060;0.285000
0.437958;0.004517;0.462687;0.083582;0.290000
0.442444;0.004486;0.453731;0.086567;0.283333
0.446960;0.004517;0.455224;0.088060;0.285000
0.451447;0.004486;0.456716;0.083582;0.290000
0.455963;0.004517;0.449254;0.082090;0.290000
0.460449;0.004486;0.452239;0.082090;0.288333
0.464966;0.004517;0.449254;0.088060;0.288333
0.469452;0.004486;0.459701;0.079104;0.290000
0.473969;0.004517;0.461194;0.085075;0.290000
0.478485;0.004517;0.455224;0.079104;0.285000
0.482971;0.004486;0.450746;0.085075;0.283333
0.487488;0.004517;0.422388;0.065672;0.311667
0.491974;0.004486;0.440299;0.071642;0.300000
0.496490;0.004517;0.450746;0.077612;0.290000
0.500977;0.004486;0.450746;0.080597;0.285000
0.505493;0.004517;0.447761;0.076119;0.290000
0.509979;0.004486;0.452239;0.076119;0.285000
0.514496;0.004517;0.449254;0.079104;0.293333
0.518982;0.004486;0.452239;0.079104;0.283333
0.523499;0.004517;0.446269;0.080597;0.285000
0.527985;0.004486;0.447761;0.077612;0.285000
0.532501;0.004517;0.449254;0.076119;0.288333
0.536987;0.004486;0.438806;0.071642;0.290000
0.541504;0.004517;0.444776;0.070149;0.280000
0.546021;0.004517;0.447761;0.076119;0.285000
0.550507;0.004486;0.447761;0.065672;0.283333
0.555023;0.004517;0.446269;0.074627;0.281667
0.559509;0.004486;0.449254;0.067164;0.285000
0.564026;0.004517;0.438806;0.068657;0.283333
0.568512;0.004486;0.410448;0.055224;0.313333
0.573029;0.004517;0.431343;0.064179;0.295000
0.577545;0.004517;0.440299;0.067164;0.281667
0.582031;0.004486;0.446269;0.068657;0.281667
0.586548;0.004517;0.438806;0.071642;0.281667
0.591034;0.004486;0.437313;0.073134;0.285000
0.595551;0.004517;0.440299;0.070149;0.285000
0.600037;0.004486;0.443284;0.074627;0.283333
0.604553;0.004517;0.434328;0.065672;0.288333
0.609039;0.004486;0.441791;0.070149;0.290000
0.613556;0.004517;0.434328;0.067164;0.285000
0.618073;0.004517;0.444776;0.065672;0.283333
0.622559;0.004486;0.441791;0.067164;0.283333
0.627075;0.004517;0.443284;0.065672;0.280000
0.631561;0.004486;0.441791;0.065672;0.283333
0.636078;0.004517;0.438806;0.061194;0.280000
0.640564;0.004486;0.437313;0.067164;0.280000
0.645081;0.004517;0.441791;0.065672;0.281667
0.649597;0.004517;0.413433;0.041791;0.311667
0.654083;0.004486;0.410448;0.056716;0.291667
0.658600;0.004517;0.426866;0.058209;0.285000
0.663086;0.004486;0.441791;0.053731;0.280000
0.667603;0.004517;0.428358;0.058209;0.278333
0.672119;0.004517;0.428358;0.056716;0.280000
0.676605;0.004486;0.438806;0.056716;0.281667
0.681122;0.004517;0.438806;0.050746;0.278333
0.685608;0.004486;0.423881;0.050746;0.276667
0.690125;0.004517;0.435821;0.046269;0.290000
0.694611;0.004486;0.428358;0.052239;0.281667
0.699127;0.004517;0.429851;0.049254;0.285000
0.703613;0.004486;0.434328;0.049254;0.275000
0.708130;0.004517;0.435821;0.049254;0.278333
0.712646;0.004517;0.437313;0.047761;0.276667
0.717133;0.004486;0.423881;0.049254;0.278333
0.721649;0.004517;0.429851;0.046269;0.273333
0.726135;0.004486;0.434328;0.047761;0.280000
0.730652;0.004517;0.416418;0.031343;0.291667
0.735138;0.004486;0.402985;0.040299;0.300000
0.739655;0.004517;0.422388;0.043284;0.280000
0.744171;0.004517;0.423881;0.043284;0.276667
0.748657;0.004486;0.426866;0.037313;0.278333
0.753174;0.004517;0.426866;0.046269;0.275000
0.757660;0.004486;0.422388;0.043284;0.278333
0.762177;0.004517;0.422388;0.049254;0.276667
0.766693;0.004517;0.420896;0.046269;0.283333
0.771179;0.004486;0.423881;0.038806;0.275000
0.775696;0.004517;0.422388;0.040299;0.275000
0.780182;0.004486;0.422388;0.037313;0.276667
0.784698;0.004517;0.422388;0.043284;0.281667
0.789185;0.004486;0.419403;0.035821;0.276667
0.793701;0.004517;0.414925;0.040299;0.283333
0.798187;0.004486;0.416418;0.038806;0.275000
0.802704;0.004517;0.411940;0.038806;0.273333
