# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file HKB0_01.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.004181;0.004181;-0.395522;-0.055224;0.153333
0.008789;0.004608;-0.389552;-0.052239;0.138333
0.013397;0.004608;-0.374627;-0.041791;0.140000
0.018036;0.004639;-0.361194;-0.034328;0.108333
0.022644;0.004608;-0.359701;-0.025373;0.111667
0.027252;0.004608;-0.362687;-0.023881;0.106667
0.031891;0.004639;-0.356716;-0.031343;0.108333
0.036499;0.004608;-0.358209;-0.022388;0.106667
0.041107;0.004608;-0.358209;-0.020896;0.116667
0.045715;0.004608;-0.359701;-0.029851;0.108333
0.050354;0.004639;-0.361194;-0.029851;0.111667
0.054962;0.004608;-0.364179;-0.023881;0.111667
0.059570;0.004608;-0.361194;-0.026866;0.111667
0.064178;0.004608;-0.362687;-0.025373;0.106667
0.068817;0.004639;-0.364179;-0.028358;0.108333
0.073425;0.004608;-0.359701;-0.029851;0.116667
0.078033;0.004608;-0.361194;-0.028358;0.111667
0.082672;0.004639;-0.364179;-0.022388;0.108333
0.087280;0.004608;-0.386567;-0.052239;0.141667
0.091888;0.004608;-0.380597;-0.041791;0.141667
0.096497;0.004608;-0.364179;-0.026866;0.113333
0.101135;0.004639;-0.361194;-0.023881;0.108333
0.105743;0.004608;-0.365672;-0.029851;0.108333
0.110352;0.004608;-0.364179;-0.023881;0.115000
0.114960;0.004608;-0.361194;-0.023881;0.111667
0.119598;0.004639;-0.362687;-0.023881;0.115000
0.124207;0.004608;-0.367164;-0.025373;0.111667
0.128815;0.004608;-0.367164;-0.029851;0.108333
0.133423;0.004608;-0.362687;-0.022388;0.111667
0.138062;0.004639;-0.361194;-0.026866;0.108333
0.142670;0.004608;-0.367164;-0.028358;0.108333
0.147278;0.004608;-0.365672;-0.029851;0.113333
0.151917;0.004639;-0.371642;-0.025373;0.115000
0.156525;0.004608;-0.361194;-0.023881;0.120000
0.161133;0.004608;-0.367164;-0.026866;0.115000
0.165741;0.004608;-0.371642;-0.032836;0.118333
0.170349;0.004608;-0.394030;-0.056716;0.145000
0.174988;0.004639;-0.388060;-0.046269;0.130000
0.179596;0.004608;-0.370149;-0.026866;0.116667
0.184204;0.004608;-0.368657;-0.031343;0.115000
0.188843;0.004639;-0.371642;-0.026866;0.128333
0.193451;0.004608;-0.370149;-0.022388;0.116667
0.198059;0.004608;-0.364179;-0.025373;0.116667
0.202698;0.004639;-0.373134;-0.025373;0.116667
