# FOX Logger (IMU file)
# (c) INRIA 2011-2013
#
# File created from file HKB0_02.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
0.000519;0.000519;0.504478;0.314925;0.371667
0.005035;0.004517;0.491045;0.308955;0.386667
0.009521;0.004486;0.504478;0.323881;0.363333
0.014038;0.004517;0.505970;0.325373;0.360000
0.018524;0.004486;0.513433;0.320896;0.370000
0.023041;0.004517;0.510448;0.322388;0.360000
0.027527;0.004486;0.510448;0.320896;0.360000
0.032043;0.004517;0.508955;0.320896;0.358333
0.036530;0.004486;0.505970;0.322388;0.360000
0.041046;0.004517;0.513433;0.325373;0.368333
0.045532;0.004486;0.508955;0.319403;0.360000
0.050049;0.004517;0.504478;0.322388;0.373333
0.054565;0.004517;0.511940;0.326866;0.363333
0.059052;0.004486;0.504478;0.320896;0.361667
0.063568;0.004517;0.511940;0.322388;0.361667
0.068054;0.004486;0.505970;0.319403;0.360000
0.072571;0.004517;0.507463;0.317910;0.360000
0.077057;0.004486;0.501493;0.313433;0.361667
0.081573;0.004517;0.504478;0.313433;0.376667
0.086060;0.004486;0.488060;0.307463;0.383333
0.090576;0.004517;0.504478;0.316418;0.375000
0.095093;0.004517;0.504478;0.319403;0.361667
0.099579;0.004486;0.501493;0.317910;0.365000
0.104095;0.004517;0.507463;0.320896;0.365000
0.108582;0.004486;0.498507;0.320896;0.360000
0.113098;0.004517;0.504478;0.319403;0.368333
0.117615;0.004517;0.502985;0.319403;0.361667
0.122101;0.004486;0.500000;0.320896;0.363333
0.126617;0.004517;0.498507;0.320896;0.361667
0.131134;0.004517;0.505970;0.320896;0.368333
0.135620;0.004486;0.500000;0.322388;0.363333
0.140137;0.004517;0.501493;0.322388;0.365000
0.144623;0.004486;0.500000;0.320896;0.363333
0.149139;0.004517;0.501493;0.326866;0.370000
0.153656;0.004517;0.501493;0.323881;0.371667
0.158142;0.004486;0.500000;0.323881;0.365000
0.162659;0.004517;0.482090;0.311940;0.390000
0.167145;0.004486;0.480597;0.316418;0.380000
0.171661;0.004517;0.495522;0.322388;0.373333
0.176147;0.004486;0.504478;0.329851;0.360000
0.180664;0.004517;0.500000;0.323881;0.361667
0.185150;0.004486;0.498507;0.317910;0.361667
0.189667;0.004517;0.504478;0.323881;0.363333
0.194153;0.004486;0.507463;0.332836;0.361667
0.198669;0.004517;0.501493;0.326866;0.365000
0.203186;0.004517;0.497015;0.328358;0.361667
0.207672;0.004486;0.502985;0.329851;0.358333
0.212189;0.004517;0.501493;0.329851;0.363333
0.216675;0.004486;0.497015;0.329851;0.361667
0.221191;0.004517;0.497015;0.329851;0.361667
0.225677;0.004486;0.507463;0.328358;0.365000
0.230194;0.004517;0.497015;0.328358;0.361667
0.234711;0.004517;0.495522;0.335821;0.360000
0.239197;0.004486;0.500000;0.329851;0.358333
0.243713;0.004517;0.474627;0.308955;0.388333
0.248199;0.004486;0.505970;0.329851;0.365000
0.252716;0.004517;0.504478;0.325373;0.363333
0.257202;0.004486;0.514925;0.331343;0.361667
0.261719;0.004517;0.504478;0.328358;0.360000
0.266205;0.004486;0.504478;0.325373;0.360000
0.270721;0.004517;0.510448;0.325373;0.370000
0.275208;0.004486;0.514925;0.326866;0.365000
0.279724;0.004517;0.510448;0.328358;0.365000
0.284241;0.004517;0.510448;0.320896;0.363333
0.288727;0.004486;0.510448;0.322388;0.368333
0.293243;0.004517;0.511940;0.319403;0.365000
0.297729;0.004486;0.511940;0.317910;0.365000
0.302246;0.004517;0.514925;0.323881;0.363333
0.306732;0.004486;0.508955;0.319403;0.370000
0.311249;0.004517;0.508955;0.316418;0.363333
0.315735;0.004486;0.505970;0.323881;0.368333
0.320251;0.004517;0.507463;0.320896;0.365000
0.324768;0.004517;0.480597;0.307463;0.380000
0.329254;0.004486;0.504478;0.316418;0.373333
0.333740;0.004486;0.511940;0.320896;0.365000
0.338257;0.004517;0.508955;0.319403;0.368333
0.342773;0.004517;0.516418;0.319403;0.371667
0.347260;0.004486;0.511940;0.320896;0.365000
0.351776;0.004517;0.516418;0.313433;0.368333
0.356262;0.004486;0.514925;0.319403;0.368333
0.360779;0.004517;0.508955;0.314925;0.375000
0.365265;0.004486;0.508955;0.311940;0.361667
0.369781;0.004517;0.520896;0.313433;0.378333
0.374298;0.004517;0.520896;0.314925;0.368333
0.378784;0.004486;0.519403;0.317910;0.365000
0.383301;0.004517;0.514925;0.317910;0.375000
0.387787;0.004486;0.522388;0.314925;0.365000
0.392303;0.004517;0.523881;0.316418;0.363333
0.396790;0.004486;0.517910;0.320896;0.368333
0.401306;0.004517;0.519403;0.316418;0.368333
0.405792;0.004486;0.513433;0.313433;0.388333
0.410309;0.004517;0.507463;0.307463;0.395000
